"Name","ID","logFC","logCPM","PValue","FDR","Direction"
"CDC37L1","ENSG00000106993",0.086426074882544,4.6755470959,0.496624269671787,0.730214216532461,"NONE"
"TIGD5","ENSG00000179886",0.19223852657835,2.99260071650362,0.496658063688046,0.730214216532461,"NONE"
"RPL5P5","ENSG00000213051",-0.141390564270705,2.34909956433133,0.496664430334713,0.730214216532461,"NONE"
"RP1-12G14.7","ENSG00000233330",-0.501272964035549,-0.548934983998454,0.496680263358832,0.730214216532461,"NONE"
"AC074117.10","ENSG00000234072",-0.119007204778458,3.79365473971615,0.496693651097639,0.730214216532461,"NONE"
"RBM23","ENSG00000100461",-0.0515394300801676,6.73647777697324,0.496748473472017,0.730214216532461,"NONE"
"NDST2","ENSG00000166507",-0.479570477572914,0.0913314995402868,0.496751824732249,0.730214216532461,"NONE"
"RP3-467L1.6","ENSG00000269925",0.39570996988925,0.756584731546695,0.4968035674688,0.730236543839615,"NONE"
"RBM27","ENSG00000091009",-0.077152711973259,5.67835796118625,0.497254765757075,0.730827950752514,"NONE"
"MBD2","ENSG00000134046",-0.0840047240719145,5.09741294351362,0.497309038544654,0.730827950752514,"NONE"
"RP3-510O8.4","ENSG00000232909",-0.427843637452798,0.0848261593388759,0.497315671148305,0.730827950752514,"NONE"
"PAFAH1B3","ENSG00000079462",0.0882970544452945,5.04713217643619,0.497519520943456,0.731073738130741,"NONE"
"NCAM1-AS1","ENSG00000227487",-0.226991433019675,1.74093122555457,0.49759858592983,0.731089131032975,"NONE"
"ATP5H","ENSG00000167863",0.060569713883271,5.74130322147687,0.497603189400579,0.731089131032975,"NONE"
"MARK3","ENSG00000075413",0.0527656350099148,7.39088654768081,0.497668067535518,0.731130679890943,"NONE"
"AP001462.6","ENSG00000269038",-0.388377131652029,0.0418021387107355,0.497836225574858,0.731323941341933,"NONE"
"RHEBL1","ENSG00000167550",-0.303196381421721,1.11850806044693,0.498005729987494,0.731519152055894,"NONE"
"VPS4B","ENSG00000119541",-0.0846126982930438,5.16701018045131,0.498052959037406,0.731534737349479,"NONE"
"ACOX2","ENSG00000168306",-0.120950709004076,3.04129920661669,0.498153355124309,0.731611397487968,"NONE"
"SLC11A1","ENSG00000018280",-0.346146599918648,-0.242352782185404,0.498209948761508,0.731611397487968,"NONE"
"RP11-141B14.1","ENSG00000270019",0.327156754223675,0.0913446198459503,0.498251114412011,0.731611397487968,"NONE"
"C8orf33","ENSG00000182307",-0.0596627432616606,7.01161247276089,0.498314457793538,0.731611397487968,"NONE"
"C1orf35","ENSG00000143793",-0.0905500270231531,4.77866833380275,0.498317757233715,0.731611397487968,"NONE"
"PXMP2","ENSG00000176894",0.229050064432833,1.63944426114721,0.498342692048026,0.731611397487968,"NONE"
"VCP","ENSG00000165280",-0.0727790818661112,8.32952872316818,0.498361510587989,0.731611397487968,"NONE"
"NBL1","ENSG00000158747",-0.825228625883098,-1.1012569746275,0.498443762702596,0.731653191077964,"NONE"
NA,"ENSG00000267941",0.448470211875788,-0.691796785406585,0.498463229242183,0.731653191077964,"NONE"
"RP11-304F15.3","ENSG00000204584",0.376563507863576,-0.293042094844313,0.498617917480119,0.731826473991648,"NONE"
"RNA5SP383","ENSG00000199804",0.467301964232025,-0.310947561982238,0.498816517587624,0.732064176597705,"NONE"
"GAPDHP69","ENSG00000223460",-0.168156168566937,1.83445810144884,0.498969280652092,0.732234578681175,"NONE"
"SUOX","ENSG00000139531",0.0751081738976945,5.14018999412169,0.4990098974244,0.732240393774588,"NONE"
"NRBF2P5","ENSG00000270427",0.305224279134844,0.184348055194974,0.499137045495785,0.732373173548975,"NONE"
"UQCRC1","ENSG00000010256",0.061374484773589,7.15230684200127,0.499398453400526,0.732662599968896,"NONE"
"DUSP7","ENSG00000164086",-0.099640910308392,4.07242023966584,0.499414132521164,0.732662599968896,"NONE"
"RP11-543C4.1","ENSG00000247970",-0.380494803741247,0.119505938179578,0.499457533885364,0.732662599968896,"NONE"
"RFWD3","ENSG00000168411",0.0863720670538503,5.35354140398545,0.499481000599509,0.732662599968896,"NONE"
"EPG5","ENSG00000152223",0.0732988022260202,6.23657748713895,0.499536682857392,0.732690478226293,"NONE"
"JARID2","ENSG00000008083",0.0624873371699351,6.50204425986558,0.499612275608489,0.732747553764832,"NONE"
"CHD5","ENSG00000116254",-0.30613413376934,0.808645502685028,0.499658845675778,0.732759135124296,"NONE"
"LINC00614","ENSG00000236983",0.586928667633986,-1.05848458183599,0.499693532452234,0.732759135124296,"NONE"
"RP1-309F20.4","ENSG00000270951",-0.455559434927468,-0.506158808368161,0.499733001999309,0.732763225259849,"NONE"
"RP11-212D19.5","ENSG00000256533",0.731508394559233,-0.737366000658805,0.499971609742174,0.733059291583076,"NONE"
"ADRA1D","ENSG00000171873",-0.519391992434117,-0.790612294073725,0.500111671787533,0.73321083717155,"NONE"
"RP11-358D14.2","ENSG00000226390",-0.505846356226125,0.445148504368999,0.500159629887738,0.733218240890422,"NONE"
"SURF6","ENSG00000148296",0.0756682119031343,5.56025960594835,0.500190127989922,0.733218240890422,"NONE"
"CA5B","ENSG00000169239",0.117468223932334,3.61006006996703,0.500256764173607,0.733262115921648,"NONE"
"CHCHD2P2","ENSG00000215006",0.184699200906248,2.03100660700422,0.500370256905217,0.73334872723569,"NONE"
"AC019097.7","ENSG00000231822",0.139236024485365,2.76266676920011,0.500389272711102,0.73334872723569,"NONE"
"JDP2","ENSG00000140044",0.112553979583919,3.68974786739359,0.500479864120754,0.733370178075417,"NONE"
"WDFY3","ENSG00000163625",-0.0660656699254301,8.14632001830908,0.500493874892811,0.733370178075417,"NONE"
"CACNA1A","ENSG00000141837",0.326410395626012,0.233496421380352,0.500524963441052,0.733370178075417,"NONE"
"WDR82","ENSG00000164091",-0.0601849759158528,7.75595786563049,0.500570293652305,0.733370178075417,"NONE"
"BNIP3P1","ENSG00000197358",0.111643635697087,3.53774252449335,0.500587462994263,0.733370178075417,"NONE"
"CCNA2","ENSG00000145386",0.138782862574004,4.84423527259321,0.500816828930498,0.733639547442463,"NONE"
"NUFIP1P","ENSG00000218890",-0.255671561846726,0.924706979837252,0.500844778896747,0.733639547442463,"NONE"
"RP11-701H24.7","ENSG00000271347",0.213434285783158,1.56611574388164,0.500890904223124,0.733651809368495,"NONE"
"SFT2D2","ENSG00000213064",-0.0596625209880019,6.32464560585289,0.500949114829343,0.733651809368495,"NONE"
"POLD3","ENSG00000077514",-0.103829351874574,4.97963617503523,0.500963324402845,0.733651809368495,"NONE"
"RHOQP1","ENSG00000258568",0.465746062959562,-0.44976370094471,0.501143513859248,0.73386189535011,"NONE"
"MAEA","ENSG00000090316",0.0630060928772415,6.08337709774301,0.501235800285418,0.733943236993462,"NONE"
"CTD-2007H13.1","ENSG00000241597",-0.44271756871469,-0.767800028980328,0.501280333410077,0.733954648236083,"NONE"
"BCL6","ENSG00000113916",0.0681309707898934,5.59183875543663,0.501344264731676,0.733994457790011,"NONE"
"NYNRIN","ENSG00000205978",-0.098060591442517,4.50246585131696,0.501384563606371,0.733999664895535,"NONE"
"RP13-753N3.1","ENSG00000263531",0.323012394030764,-0.273543229751822,0.50166143002596,0.734291874788322,"NONE"
"DNAJC17","ENSG00000104129",-0.121056491250772,3.17541534963382,0.501678677923493,0.734291874788322,"NONE"
"TMEM18","ENSG00000151353",-0.0818298287419393,4.67232607768804,0.501694438553627,0.734291874788322,"NONE"
"SUB1","ENSG00000113387",-0.0616244149032894,8.52414942129261,0.501804498319963,0.734399154793985,"NONE"
"RP5-1142A6.2","ENSG00000224888",0.324115273814703,0.636052823238435,0.501885267021058,0.734463554265598,"NONE"
"ABCD4","ENSG00000119688",0.0598300471322132,6.81243535948996,0.501974942782407,0.734540978022571,"NONE"
"PSME4","ENSG00000068878",-0.0586687361751924,6.41709871931659,0.502131331029402,0.73471600380681,"NONE"
"CTPS1","ENSG00000171793",-0.101087740280034,5.5925295445646,0.502194473800336,0.734754577640935,"NONE"
"CTD-2012I17.1","ENSG00000249000",1.64584403450222,-1.4289429106649,0.502314511667975,0.734876382247611,"NONE"
"RP11-1020A11.2","ENSG00000269982",-0.17061552271263,2.5422620498767,0.502431180036157,0.734993239863965,"NONE"
"MYC","ENSG00000136997",-0.205662526023817,2.36034908585899,0.502487618453485,0.734993449020476,"NONE"
"TLE4","ENSG00000106829",0.0675696750251607,6.89889324989233,0.502506666971049,0.734993449020476,"NONE"
"TRIAP1","ENSG00000170855",-0.101103681470512,4.81243387972336,0.502548384439775,0.734993449020476,"NONE"
"DPP7","ENSG00000176978",-0.0650323015923259,7.59849938503994,0.502578490945572,0.734993449020476,"NONE"
"STRA6","ENSG00000137868",-3.11020678756349,1.1111030891388,0.502705048993856,0.735124717352336,"NONE"
"TMED4","ENSG00000158604",-0.0581749016530836,6.77426320400199,0.502875815702064,0.735320609740896,"NONE"
"MLX","ENSG00000108788",-0.0835166615148201,4.84915203412503,0.50294001929893,0.735356303913294,"NONE"
"RP11-10C24.1","ENSG00000271020",0.697066842466888,-0.779859418870391,0.502973846757334,0.735356303913294,"NONE"
"IRGQ","ENSG00000167378",0.0678494449268204,5.85764309695312,0.503073862294735,0.735396409359135,"NONE"
"PRAMEF12","ENSG00000116726",-0.393274775569294,-1.13880599246548,0.503074902653148,0.735396409359135,"NONE"
"SDSL","ENSG00000139410",-0.0826068920059249,4.15151517453135,0.503284524592793,0.735640056112132,"NONE"
"TRIM35","ENSG00000104228",0.0822178215557464,4.37208352988478,0.503315226857918,0.735640056112132,"NONE"
"RP11-339B21.13","ENSG00000272696",-0.262312621100945,0.331358420700069,0.503412529327505,0.735713535918153,"NONE"
"RPL41P5","ENSG00000256393",-0.61231237715822,-0.566228428942943,0.503439156830413,0.735713535918153,"NONE"
"NCBP2-AS2","ENSG00000270170",-0.120248461312164,4.0592213991745,0.503539135441896,0.735805815867366,"NONE"
"RP11-664D7.4","ENSG00000248801",-0.630981023043633,-0.342938162530243,0.503597429519079,0.735837174480884,"NONE"
"RFX3","ENSG00000080298",0.0522525255304096,8.1374080058853,0.503717179849062,0.735890593607152,"NONE"
"RP11-168A11.4","ENSG00000251050",-0.226873361737628,0.998821926424726,0.503861219617655,0.735890593607152,"NONE"
"CHRNG","ENSG00000196811",-0.389957590878374,-0.485185972509682,0.503862846236664,0.735890593607152,"NONE"
"CAMLG","ENSG00000164615",-0.0567335149510121,6.03732983862045,0.503868175426173,0.735890593607152,"NONE"
"PCNPP1","ENSG00000258359",0.460579157528465,-0.369324818650917,0.503880952731023,0.735890593607152,"NONE"
"EDEM1","ENSG00000134109",0.0660436960170526,5.32163228654655,0.503887003655031,0.735890593607152,"NONE"
"N4BP1","ENSG00000102921",0.0586199296520727,5.43264455666365,0.503891847121802,0.735890593607152,"NONE"
"RPL9P7","ENSG00000238103",-0.792184479368022,-1.07721556018961,0.50393746187783,0.735903411983436,"NONE"
"ZNF7","ENSG00000147789",0.0666622243199001,4.96394341588733,0.504035020944208,0.735908403438993,"NONE"
"OTUB1","ENSG00000167770",-0.0563867355061698,6.35255179899645,0.504066331139339,0.735908403438993,"NONE"
"RP11-49C9.2","ENSG00000183171",0.255504576109449,2.06773892252806,0.504092362094325,0.735908403438993,"NONE"
"EFNA4","ENSG00000243364",0.105597456733089,3.16192850904678,0.504152315198311,0.735908403438993,"NONE"
"PPP2R4","ENSG00000119383",-0.0598180125830818,7.1817378632236,0.504154307897791,0.735908403438993,"NONE"
"ZNF620","ENSG00000177842",0.125518351694116,2.99729707566007,0.504161906665968,0.735908403438993,"NONE"
"CTD-2086L14.1","ENSG00000242411",0.378859497953526,0.354590903516723,0.504255367558577,0.735961178691526,"NONE"
"SPRYD4","ENSG00000176422",-0.156872833791138,2.54699379382694,0.504271743201161,0.735961178691526,"NONE"
"LRRC8B","ENSG00000197147",-0.0777161141017846,4.82850169073394,0.504394307662846,0.736086279799888,"NONE"
"SLC39A11","ENSG00000133195",0.139043846206507,3.88541982162679,0.504620489705434,0.736251961035958,"NONE"
"TUBBP1","ENSG00000127589",0.137438613158932,4.58523404062361,0.504678571338509,0.736251961035958,"NONE"
"SNORA72","ENSG00000245970",-0.390658824945126,0.444594569358288,0.504703973379434,0.736251961035958,"NONE"
"POLR3G","ENSG00000113356",0.141627706961887,4.17734987240038,0.504707924213906,0.736251961035958,"NONE"
"RP11-27I1.4","ENSG00000214654",-0.195792980687214,1.98801746280993,0.504712453560008,0.736251961035958,"NONE"
"ZNF786","ENSG00000197362",-0.104856110464082,3.68098457003449,0.504728968633301,0.736251961035958,"NONE"
"IPPK","ENSG00000127080",0.170415863267351,2.76915788233709,0.504992699872302,0.736582882984009,"NONE"
"TASP1","ENSG00000089123",-0.103100325415013,3.45899475139372,0.505063728322054,0.736632700641723,"NONE"
"PAAF1","ENSG00000175575",0.0663402821859258,5.83499143815504,0.505154039414254,0.736707471258934,"NONE"
"DNASE1L2","ENSG00000167968",0.25394544762013,1.62824552961,0.505188749500732,0.736707471258934,"NONE"
"AC005042.4","ENSG00000204380",0.558518065964709,-0.640740105911195,0.505318591045561,0.736795953332059,"NONE"
"FAM120B","ENSG00000112584",-0.0583154731239047,6.54337541678348,0.50532318949805,0.736795953332059,"NONE"
"RORC","ENSG00000143365",2.36769163346759,0.786392020772721,0.505418597683503,0.736832131131432,"NONE"
"KCTD13","ENSG00000174943",0.0732130404108188,4.74915109979047,0.505421769679832,0.736832131131432,"NONE"
"GLIPR1L1","ENSG00000173401",-0.40993031634516,-0.156613154159817,0.505661560027423,0.737127917736999,"NONE"
"KBTBD8","ENSG00000163376",0.237324001319451,1.31953586157251,0.505807247209515,0.73728649233889,"NONE"
"RPL13AP3","ENSG00000177350",-0.321250223279719,0.818669778779659,0.505882114262491,0.73734182085377,"NONE"
"RYR1","ENSG00000196218",-0.0980516956059151,4.10538415681781,0.505957016734203,0.737387370218844,"NONE"
"LMTK2","ENSG00000164715",-0.078506856494226,5.6836363665968,0.505987188815133,0.737387370218844,"NONE"
"RP11-474B12.1","ENSG00000261369",0.384685380943639,-0.350152579568414,0.506171168874269,0.73760168069161,"NONE"
"PSMC6","ENSG00000100519",0.0606410012765764,5.51830189783606,0.506343527189733,0.737747885870735,"NONE"
"SLFNL1","ENSG00000171790",0.167718019221655,1.60872665345034,0.506345360323054,0.737747885870735,"NONE"
"FBXO2","ENSG00000116661",-0.460559495511888,-0.909416971136707,0.506423454915288,0.737786506045185,"NONE"
"TRAF6","ENSG00000175104",-0.0924700171508619,4.89457661477377,0.506455492229638,0.737786506045185,"NONE"
"ISCA2","ENSG00000165898",0.117339674272767,4.16188937339084,0.506500538722675,0.737786506045185,"NONE"
"EPB41L4A","ENSG00000129595",0.172784320199312,2.26636019210053,0.50656627898612,0.737786506045185,"NONE"
"PRKRIP1","ENSG00000128563",0.0587983032516097,5.99537556681298,0.506638854814264,0.737786506045185,"NONE"
"RRH","ENSG00000180245",0.373967387370419,0.386936577106106,0.506710547514463,0.737786506045185,"NONE"
"SH3RF3-AS1","ENSG00000259863",-0.1657958794793,1.75507693608372,0.506713850494741,0.737786506045185,"NONE"
"RP11-339B21.10","ENSG00000273186",-0.564245839518192,-0.390661747404553,0.506750993633345,0.737786506045185,"NONE"
"RP3-368A4.5","ENSG00000271430",0.0844125086085709,4.74467735714935,0.506753197864942,0.737786506045185,"NONE"
"AC005618.6","ENSG00000272070",0.146379307214796,2.07342616820977,0.506787166222001,0.737786506045185,"NONE"
"TRDMT1","ENSG00000107614",0.0891447506457081,4.86546023261051,0.506807253200081,0.737786506045185,"NONE"
"RP11-259G18.2","ENSG00000262500",-0.21507540468495,1.62058485173719,0.5068467755792,0.737786506045185,"NONE"
"CD70","ENSG00000125726",-3.12369393852487,-0.231944151351787,0.506851980225465,0.737786506045185,"NONE"
"RP11-533E19.7","ENSG00000272906",-0.778365366932339,-1.47709125058146,0.506913413644899,0.737822168625439,"NONE"
"HIST3H2A","ENSG00000181218",-0.112761345909717,3.61144292631656,0.506968822267041,0.737849057440528,"NONE"
"HERC2P9","ENSG00000206149",0.0903233347173055,4.28632742500221,0.507034915432961,0.737855100216406,"NONE"
"PRKAR2B","ENSG00000005249",0.0787605742753376,4.9345607384331,0.5070468446599,0.737855100216406,"NONE"
"NAPA-AS1","ENSG00000268061",0.369000742206516,0.128578477135368,0.507096550773978,0.737859252596839,"NONE"
"CTD-2089O24.1","ENSG00000248966",-0.153831256819877,2.63901413735559,0.507123569012094,0.737859252596839,"NONE"
"RP11-82K18.2","ENSG00000235308",-0.338890099432548,-0.456405374187819,0.507327495569534,0.738102205155675,"NONE"
"PA2G4P2","ENSG00000235698",0.215493185440304,2.53344266336868,0.507395799468865,0.738147821583856,"NONE"
"BCAS2","ENSG00000116752",0.0842889738621665,4.85354381223196,0.507626700273673,0.738312181543345,"NONE"
"WHSC1L1","ENSG00000147548",0.0487876365530543,7.49470932018889,0.507645316079086,0.738312181543345,"NONE"
"IPO5P1","ENSG00000269837",0.112526316406106,3.606397527048,0.507646838145954,0.738312181543345,"NONE"
"DDX23","ENSG00000174243",0.05700547228233,6.51405979597949,0.507715351459901,0.738312181543345,"NONE"
"NDUFB10","ENSG00000140990",-0.0597198818843261,5.71063953020747,0.507723181246342,0.738312181543345,"NONE"
"JAG2","ENSG00000184916",0.117308707389481,3.03588756607683,0.507730527608874,0.738312181543345,"NONE"
"GRN","ENSG00000030582",-0.0639591172693921,7.37829692282959,0.507831062411541,0.738404624339134,"NONE"
"MST1P2","ENSG00000186301",-0.181369723150129,2.5941606902827,0.507890395804119,0.738437149707342,"NONE"
"TFAM","ENSG00000108064",0.0703575779615047,5.73757157529953,0.507931269027574,0.738442832498643,"NONE"
"RP11-629O1.2","ENSG00000261220",-0.458995101899755,0.414798154846218,0.508026866799516,0.738528068552899,"NONE"
"CTD-3131K8.3","ENSG00000269161",-0.343532823474203,0.478451123087264,0.508198916441005,0.738629562862219,"NONE"
"GAS5-AS1","ENSG00000270084",0.332277181550291,0.569104794335957,0.508200977220976,0.738629562862219,"NONE"
"NUDT9","ENSG00000170502",-0.0703523783794228,5.1913491683919,0.508233746543073,0.738629562862219,"NONE"
"HDHD2","ENSG00000167220",0.0653234791314354,5.84157066127961,0.508244579821999,0.738629562862219,"NONE"
"RP11-680A11.5","ENSG00000257605",-0.337949081177109,0.229564578633813,0.508436170654204,0.738750318005747,"NONE"
"RP11-529F4.1","ENSG00000244932",-0.219457255664808,1.97788451079984,0.508458584718889,0.738750318005747,"NONE"
"KLHDC9","ENSG00000162755",-0.138408573098787,3.23092064844893,0.508487222478777,0.738750318005747,"NONE"
"ASS1P11","ENSG00000225308",2.35785533099833,-0.857472235577715,0.508495502027526,0.738750318005747,"NONE"
"PAXIP1","ENSG00000157212",0.0918057018072658,4.45980490425663,0.508543565677976,0.738750318005747,"NONE"
"RP11-458F8.1","ENSG00000232546",-0.32460416407883,0.748864563815928,0.508575836330911,0.738750318005747,"NONE"
"UNC45A","ENSG00000140553",-0.0607643219227136,6.05849400297739,0.508586530686942,0.738750318005747,"NONE"
"RHBDD1","ENSG00000144468",-0.0808635879460019,4.99176333815141,0.50872298078054,0.738883118475605,"NONE"
"RP11-690I21.1","ENSG00000237641",0.369794040781498,0.335854826754789,0.508753757392625,0.738883118475605,"NONE"
"SMIM7","ENSG00000214046",-0.0635420583755396,5.59782916460529,0.508788916141083,0.738883118475605,"NONE"
"NUTM2B","ENSG00000188199",-0.445598982676604,-0.159155182347386,0.508907521104421,0.738978582873584,"NONE"
"AC025171.1","ENSG00000215068",0.182680995638458,2.53324617233162,0.508928635089091,0.738978582873584,"NONE"
"MYH16","ENSG00000002079",-0.414034621498537,0.113224666698038,0.508987673756934,0.739010593694474,"NONE"
"OPA1-AS1","ENSG00000224855",-0.666419684161966,-0.844492429175825,0.509103351239133,0.739124829048267,"NONE"
"RP11-574K11.29","ENSG00000272140",-0.29102787038948,1.04736996881334,0.509300647956251,0.73935753536967,"NONE"
"ZNF652","ENSG00000198740",0.0627459186644719,5.49789652338468,0.509356609501208,0.739385044906672,"NONE"
"GATAD1","ENSG00000157259",0.0595024343161525,6.66359661062564,0.509558496014707,0.739562994620467,"NONE"
"ACSS3","ENSG00000111058",-0.0582685169019581,6.52280871724908,0.509568196694907,0.739562994620467,"NONE"
"PBX1","ENSG00000185630",0.0690004156026058,7.62327901361076,0.50959025984636,0.739562994620467,"NONE"
"H2AFZP1","ENSG00000213440",-0.351182876975969,-0.356517585700636,0.509692076545774,0.739657025508856,"NONE"
"RP11-566F5.1","ENSG00000270294",-0.328872406388457,0.101272811921823,0.509887081562605,0.739859127237001,"NONE"
"SCAF1","ENSG00000126461",0.0767249457370151,6.09324585940611,0.50990541441653,0.739859127237001,"NONE"
"DPP9","ENSG00000142002",-0.0884438670163527,5.20446071565951,0.510004623088099,0.73994933222681,"NONE"
NA,"ENSG00000168274",-0.390152956400019,-0.213147893423464,0.510076893329605,0.73996321353803,"NONE"
"TIMM22","ENSG00000177370",0.0940275058341719,4.5927373496439,0.510088272194634,0.73996321353803,"NONE"
"RP11-482M8.1","ENSG00000260750",-0.320910073607918,-0.0148585571352258,0.510160770680131,0.739967835418275,"NONE"
"AC018865.5","ENSG00000217289",0.365734032051482,0.378107625548243,0.510165540232062,0.739967835418275,"NONE"
"PPCDC","ENSG00000138621",-0.133995368220582,2.94091840886983,0.510273274901645,0.740070365377534,"NONE"
"RP11-326C3.11","ENSG00000251661",-0.10887416104605,3.08170088224397,0.510367164654247,0.740152802054294,"NONE"
"RP11-523H24.3","ENSG00000226352",0.355810009916329,0.322810012600262,0.51042505813958,0.740183027472009,"NONE"
"METTL23","ENSG00000181038",-0.100375814982437,3.8158702176586,0.510550943536408,0.740311838500894,"NONE"
"NCOA6","ENSG00000198646",-0.0686264077506995,6.58852746165267,0.510612645314909,0.740320041870427,"NONE"
"ZNF211","ENSG00000121417",0.072813590464585,5.4419144044301,0.510630718172529,0.740320041870427,"NONE"
"LOH12CR1","ENSG00000165714",0.144959481568802,3.14486559994381,0.510686206476322,0.740346759562952,"NONE"
"POLA1","ENSG00000101868",0.0880980714652919,5.20611394729627,0.510849775490841,0.740530147665666,"NONE"
"GALR3","ENSG00000128310",-0.496892035076599,-0.76575482612426,0.510937913119294,0.740604171410835,"NONE"
"INO80C","ENSG00000153391",0.135742059869294,3.19429252325127,0.511024593619357,0.740676072461286,"NONE"
"SGSH","ENSG00000181523",-0.0641481192967948,5.29871672408301,0.511119453594135,0.740712104680478,"NONE"
"ZNF407","ENSG00000215421",-0.0917705598312965,4.20453144104491,0.511123610302868,0.740712104680478,"NONE"
"RAET1G","ENSG00000203722",0.377318466596413,0.169123282710977,0.511412584288421,0.7410394969012,"NONE"
"FBXO44","ENSG00000132879",0.0729809093197109,5.56621331069596,0.511423714460472,0.7410394969012,"NONE"
"RP5-1159O4.1","ENSG00000272894",-0.132328648040943,2.7934306959316,0.511564846213838,0.741100697591548,"NONE"
"ESPN","ENSG00000187017",-0.394320226685981,0.273492674933893,0.511573642935191,0.741100697591548,"NONE"
"SYT3","ENSG00000213023",0.287311393706862,1.12746708538626,0.511577244820917,0.741100697591548,"NONE"
"MEX3C","ENSG00000176624",-0.0547572492233609,6.69620603189947,0.511697899505074,0.74122173434942,"NONE"
"WDR61","ENSG00000140395",0.0590065051014712,6.01098588778591,0.511740172036196,0.741229221053298,"NONE"
"CLK4","ENSG00000113240",0.0626778959077803,6.35636832170212,0.511819400898049,0.741290232127915,"NONE"
"POLR1A","ENSG00000068654",0.0725007562043092,7.11799613617189,0.512169432254398,0.741743420918233,"NONE"
"PPP1R12C","ENSG00000125503",0.0729994576669367,6.25846713189439,0.512246563820199,0.741790505607607,"NONE"
"ATP5I","ENSG00000169020",-0.171874685291261,3.13162973848179,0.512315158702246,0.741790505607607,"NONE"
"PRR19","ENSG00000188368",-0.169091273848024,1.68384330297495,0.512315345339508,0.741790505607607,"NONE"
"MAGEE2","ENSG00000186675",0.268172599416355,-0.0222473097540087,0.512399966521738,0.741790505607607,"NONE"
"RP11-400F19.18","ENSG00000267632",-0.159383665515761,2.20340444666368,0.512415844387657,0.741790505607607,"NONE"
"AC093818.1","ENSG00000225205",-0.255517674417011,1.87625684700937,0.512424737317164,0.741790505607607,"NONE"
"LINC00562","ENSG00000260388",-0.896591805601761,-1.16564481060448,0.512464332223281,0.741794070344503,"NONE"
"FBXO25","ENSG00000147364",-0.102034659840629,3.83584674028624,0.512516937322315,0.741816465504122,"NONE"
"SNHG24","ENSG00000271417",-0.285094298249557,0.106986020599763,0.512571505894672,0.74184169914206,"NONE"
"SNIP1","ENSG00000163877",0.0899608868360738,4.39606779288767,0.512700234428439,0.74193225523941,"NONE"
"STX1A","ENSG00000106089",0.110681203299666,3.79989750633786,0.512738280591155,0.74193225523941,"NONE"
"TEKT4P2","ENSG00000188681",-3.12591200558069,-1.13331534285613,0.512761113772919,0.74193225523941,"NONE"
"RP13-131K19.2","ENSG00000223343",-0.355968441938352,-0.512889890253046,0.512782632431823,0.74193225523941,"NONE"
"RPL22","ENSG00000116251",0.0479474992165904,8.14316031260854,0.51285124044226,0.741977783191992,"NONE"
"CLTC","ENSG00000141367",0.0764699895756867,9.09411992471884,0.512941665659526,0.742054866744902,"NONE"
"PSMB1","ENSG00000008018",0.0524998930901545,6.54808176236649,0.513080109211414,0.742201400558756,"NONE"
"ZNF212","ENSG00000170260",0.0914319965633001,4.30165970286429,0.513307287344984,0.74242339824115,"NONE"
"SRXN1","ENSG00000271303",0.421801558073651,-0.404696901585055,0.513372218512591,0.74242339824115,"NONE"
"MARVELD1","ENSG00000155254",0.110614874360602,4.81068971293627,0.51338411626651,0.74242339824115,"NONE"
"CSDE1","ENSG00000009307",-0.0538875507054802,8.99730263998333,0.513425622700152,0.74242339824115,"NONE"
"RP11-366L20.2","ENSG00000197301",-3.07155736471033,-1.6789391569687,0.51349285413657,0.74242339824115,"NONE"
"CTR9","ENSG00000198730",-0.0629914956094976,5.94414387096841,0.513577788918464,0.74242339824115,"NONE"
"RP11-563N4.1","ENSG00000272716",0.488443673553992,-0.405465807920859,0.513578823365719,0.74242339824115,"NONE"
"AC000120.7","ENSG00000243107",-0.667067973241599,-0.469642722456056,0.513581250813253,0.74242339824115,"NONE"
"TSNAX","ENSG00000116918",0.0660036026366021,5.28917485854701,0.513584378238609,0.74242339824115,"NONE"
"ZMYM4","ENSG00000146463",0.0579188657843187,7.20925968771231,0.513609516531752,0.74242339824115,"NONE"
"GATB","ENSG00000059691",0.0687664393071839,5.04387967148092,0.513642378089349,0.74242339824115,"NONE"
"RP11-175B9.3","ENSG00000236439",0.343481310121539,0.126818853585442,0.513722761626134,0.742485863768288,"NONE"
"HRH3","ENSG00000101180",-0.325892066564009,-0.117841682060855,0.51378170473129,0.742517334545104,"NONE"
"FNBP1","ENSG00000187239",-0.0499794028460529,7.07511689666846,0.51382236764644,0.742522384148794,"NONE"
"HPS1","ENSG00000107521",0.054639209661836,6.04401118716153,0.513928925966794,0.742622651286701,"NONE"
"RP11-557J10.3","ENSG00000249245",0.375985611604019,0.151909565999672,0.513996918531064,0.742667180782227,"NONE"
"CCAR2","ENSG00000158941",0.0526725562864285,7.15565282448151,0.5141949083271,0.742899521490597,"NONE"
"ATAD2B","ENSG00000119778",0.080278192774617,5.26976027459107,0.514273761774205,0.742941003324252,"NONE"
"TAS2R15P","ENSG00000212125",0.253462095707793,0.382111916609462,0.514297999447919,0.742941003324252,"NONE"
"FSIP1","ENSG00000150667",-0.165702136458446,1.80136578955288,0.514507647849192,0.743190114322726,"NONE"
"C6orf223","ENSG00000181577",2.81024949658697,-1.17864330915469,0.514611844659637,0.743286878805985,"NONE"
"GLTP","ENSG00000139433",-0.0627681578721986,6.10434857096982,0.514815996551957,0.743472437719602,"NONE"
